Node Name	Node ID		Preorder	Postorder	Virtual Node
[2412] UTP18	51096		2592	2593	false
[2413] EREG	2069		3524	3527	false
[2414] SAFB	6294		3525	3526	false
[2415] FSTL1	11167		5	2786	false
[2416] PTPRM	5797		5	2786	false
[2417] TAX1BP3	30851		5	2786	false
[2418] CNTN2	6900		5	2786	false
[2419] GRB14	2888		5	2786	false
[2420] SIAH1	6477		5	2786	false
[2421] DEFA1	1667		2908	2911	false
[2422] FEV	54738		2404	2405	false
[2423] MEF2C	4208		5	2786	false
[2424] TCEB1	6921		908	909	false
[2425] PSMD9	5715		5	2786	false
[2426] HOXA10	3206		4588	4589	false
[2427] IGFBP1	3484		5	2786	false
[2428] CPT1B	1375		2272	2273	false
[2429] HDAC4	9759		5	2786	false
[2430] MADCAM1	8174		5	2786	false
[2431] IBTK	25998		3684	3685	false
[2432] VPS4B	9525		5	2786	false
[2433] ARHGDIA	396		5	2786	false
[2434] FRAT1	10023		5	2786	false
[2435] APOA1	335		5	2786	false
[2436] CDKN2D	1032		5	2786	false
[2437] PPAPDC1B	84513		2792	2793	false
[2438] S100B	6285		5	2786	false
[2439] RFC4	5984		5	2786	false
[2440] RFC1	5981		5	2786	false
[2441] CLDN18	51208		5	2786	false
[2442] KRT1	3848		5	2786	false
[2443] FBXO43	286151		5	2786	false
[2444] GRIN2B	2904		5	2786	false
[2445] NCOR2	9612		5	2786	false
[2446] JAM2	58494		5	2786	false
[2447] PML	5371		5	2786	false
[2448] STK16	8576		5	2786	false
[2449] IAPP	3375		5	2786	false
[2450] APP	351		5	2786	false
[2451] EIF2B2	8892		5	2786	false
[2452] EIF2B1	1967		5	2786	false
[2453] CDK11B	984		2610	2611	false
[2454] STAU1	6780		5740	5741	false
[2455] ZBTB7B	51043		2094	2095	false
[2456] C2	717		-1	-1	false
[2457] CCL13	6357		4532	4533	false
[2458] CLIC4	25932		4728	4729	false
[2459] CTSS	1520		2738	2739	false
[2460] MAPK7	5598		5	2786	false
[2461] TLK1	9874		5	2786	false
[2462] RANBP3	8498		5	2786	false
[2463] S100A11	6282		2566	2567	false
[2464] ATIC	471		304	305	false
[2465] WEE2	494551		3348	3349	false
[2466] LOC650621	650621		5	2786	false
[2467] CDK6	1021		5	2786	false
[2468] COPS6	10980		5	2786	false
[2469] MYL1	4632		5	2786	false
[2470] POM121	9883		5	2786	false
[2471] MAPKAPK3	7867		5	2786	false
[2472] IFI6	2537		5	2786	false
[2473] SLEB3	64695		5	2786	false
[2474] ASAH1	427		5	2786	false
[2475] ERCC4	2072		712	715	false
[2476] KLRC2	3822		5	2786	false
[2477] HDAC7	51564		5	2786	false
[2478] VAMP2	6844		5	2786	false
[2479] GNB2	2783		5	2786	false
[2480] ACTR2	10097		5	2786	false
[2481] RPL22	6146		5	2786	false
[2482] TCEB2	6923		902	905	false
[2483] LTBP1	4052		5	2786	false
[2484] SNAI1	6615		5	2786	false
[2485] GTF3A	2971		5	2786	false
[2486] EIF3F	8665		5	2786	false
[2487] SIP1	8487		5	2786	false
[2488] CAMK2D	817		5	2786	false
[2489] HPGDS	27306		5	2786	false
[2490] GDF7	151449		5	2786	false
[2491] TRAF4	9618		5	2786	false
[2492] PPP2R5B	5526		5	2786	false
[2493] EIF4EBP1	1978		5	2786	false
[2494] INHBC	3626		5	2786	false
[2495] CEP135	9662		5	2786	false
[2496] IHH	3549		5	2786	false
[2497] ADORA2A	135		5	2786	false
[2498] NCBP2	22916		178	179	false
[2499] MAP3K11	4296		5	2786	false
[2500] NOL7	51406		1384	1385	false
[2501] IRAK3	11213		5	2786	false
[2502] LPA	4018		5338	5339	false
[2503] PKC	50818		5	2786	false
[2504] NPR2	4882		5	2786	false
[2505] BMP5	653		5	2786	false
[2506] CCR2	729230		5	2786	false
[2507] POR	5447		1300	1301	false
[2508] PITX2	5308		5	2786	false
[2509] SIK3	23387		5	2786	false
[2510] VWCE	220001		5158	5159	false
[2511] UNC13B	10497		5	2786	false
[2512] TESK2	10420		3956	3957	false
[2513] TRIM25	7706		5	2786	false
[2514] AZI2	64343		5	2786	false
[2515] GFAP	2670		5	2786	false
[2516] NEK9	91754		2852	2853	false
[2517] SMC1A	8243		5	2786	false
[2518] STAG1	10274		5	2786	false
[2519] IFNA17	3451		5	2786	false
[2520] TTRAP	51567		5	2786	false
[2521] CGA	1081		5	2786	false
[2522] AICDA	57379		2230	2231	false
[2523] RAET1L	154064		3220	3221	false
[2524] HDAC10	83933		5	2786	false
[2525] GER	59330		0	3	false
[2526] IDS	3423		1	2	false
[2527] ALOX15B	247		3414	3415	false
[2528] RASSF1	11186		5	2786	false
[2529] IGHG3	3502		1864	1865	false
[2530] TACR2	6865		3769	3770	false
[2531] SH3GLB1	51100		5	2786	false
[2532] TNK2	10188		5	2786	false
[2533] MST1R	4486		5	2786	false
[2534] ITGAD	3681		5	2786	false
[2535] HVCN1	84329		4776	4777	false
[2536] F5	2153		5	2786	false
[2537] CD209	30835		5	2786	false
[2538] NR3C2	4306		5	2786	false
[2539] SDC1	6382		5	2786	false
[2540] CHP	11261		5	2786	false
[2541] ADCY4	196883		5	2786	false
[2542] IL21R	50615		5	2786	false
[2543] COL6A6	131873		5236	5237	false
[2544] IFNA6	3443		5	2786	false
[2545] RRAGB	10325		3296	3297	false
[2546] TUB	7275		5	2786	false
[2547] IL22	50616		5046	5047	false
[2548] CASP1	834		5	2786	false
[2549] EIF4A1	1973		5	2786	false
[2550] MARK2	2011		5	2786	false
[2551] PIP4K2A	5305		5	2786	false
[2552] AKT1S1	84335		5	2786	false
[2553] ARHGAP17	55114		4466	4467	false
[2554] PF4	5196		5	2786	false
[2555] HEPACAM	220296		3800	3801	false
[2556] ADAM15	8751		3836	3837	false
[2557] MYH1	4619		5	2786	false
[2558] MADD	8567		5	2786	false
[2559] SARS	6301		2418	2419	false
[2560] AKR1B1	231		4184	4185	false
[2561] ABCB1	5243		5	2786	false
[2562] SRPR	6734		5	2786	false
[2563] IL22RA1	58985		5	2786	false
[2564] CTLA4	1493		5	2786	false
[2565] RBCK1	10616		4964	4965	false
[2566] MAP2K3	5606		5	2786	false
[2567] PAG1	55824		5	2786	false
[2568] RIOK1	83732		5182	5183	false
[2569] CUL9	23113		5	2786	false
[2570] EOMES	8320		5	2786	false
[2571] GRB7	2886		5	2786	false
[2572] XRCC6	2547		5	2786	false
[2573] POLM	27434		5	2786	false
[2574] CCL28	56477		5	2786	false
[2575] IL20	50604		5	2786	false
[2576] DOC2A	8448		4254	4255	false
[2577] TOM1	10043		2066	2067	false
[2578] CCNH	902		5	2786	false
[2579] STAG2	10735		5	2786	false
[2580] SMC3	9126		5	2786	false
[2581] ZFHX3	463		2886	2887	false
[2582] FGA	2243		5	2786	false
[2583] RCC1	1104		5	2786	false
[2584] HK2	3099		858	859	false
[2585] UCN2	90226		4220	4221	false
[2586] CRHR2	1395		2524	2525	false
[2587] SLC11A2	4891		410	411	false
[2588] JAM3	83700		5	2786	false
[2589] DNAJA3	9093		5	2786	false
[2590] L1CAM	3897		5	2786	false
[2591] PLXNA1	5361		5	2786	false
[2592] ACADL	33		288	289	false
[2593] CTDSP1	58190		5	2786	false
[2594] CENPA	1058		5	2786	false
[2595] S1PR2	9294		5	2786	false
[2596] KLKB1	3818		5	2786	false
[2597] DIAPH1	1729		5	2786	false
[2598] C7orf49	78996		5	2786	false
[2599] NEDD9	4739		5	2786	false
[2600] CRLF2	64109		5	2786	false
[2601] ELF1	1997		3152	3153	false
[2602] POLK	51426		2516	2517	false
[2603] SIT1	27240		5	2786	false
[2604] THBD	7056		5	2786	false
[2605] CASP4	837		5440	5441	false
[2606] TICAM2	353376		5	2786	false
[2607] SPDYC	387778		-1	-1	false
[2608] ZBED1	9189		1764	1765	false
[2609] PTPRE	5791		3118	3119	false
[2610] RGMB	285704		5080	5081	false
[2611] STAP2	55620		5	2786	false
[2612] RRN3	54700		824	825	false
[2613] CST6	1474		5172	5173	false
[2614] STK24	8428		5	2786	false
[2615] CD46	4179		5	2786	false
[2616] MRE11A	4361		5	2786	false
[2617] RAD50	10111		5	2786	false
[2618] MAML2	84441		5	2786	false
[2619] TFE3	7030		5	2786	false
[2620] ALPP	250		5	2786	false
[2621] CD47	961		5	2786	false
[2622] LPAR4	2846		3915	3916	false
[2623] MYH7	4625		5	2786	false
[2624] PIK3R4	30849		5	2786	false
[2625] RBBP5	5929		1894	1895	false
[2626] SIRT3	23410		4820	4823	false
[2627] ACSS2	55902		5	2786	false
[2628] NXF3	56000		56	57	false
[2629] FCGR3A	2214		5	2786	false
[2630] EIF3E	3646		5	2786	false
[2631] PHGDH	26227		5	2786	false
[2632] ANGPT1	284		5	2786	false
[2633] EXOC5	10640		-1	-1	false
[2634] EXOC8	149371		-1	-1	false
[2635] PTPRR	5801		5	2786	false
[2636] STK39	27347		5	2786	false
[2637] DDX20	11218		5	2786	false
[2638] ID1	3397		5	2786	false
[2639] IFI16	3428		5	2786	false
[2640] PLSCR1	5359		5	2786	false
[2641] DFNM1	54362		3366	3369	false
[2642] DFNB26	23714		3367	3368	false
[2643] CAD	790		5	2786	false
[2644] ORAI1	84876		44	45	false
[2645] INTS12	57117		5	2786	false
[2646] CNTF	1270		5	2786	false
[2647] PINK1	65018		5068	5069	false
[2648] MT3	4504		5536	5537	false
[2649] GAST	2520		5	2786	false
[2650] CCL21	6366		5	2786	false
[2651] RNPS1	10921		2503	2506	false
[2652] RPL23	9349		2990	2991	false
[2653] FOXF1	2294		5	2786	false
[2654] NKX2-1	7080		5	2786	false
[2655] AGRP	181		5312	5315	false
[2656] MC1R	4157		5	2786	false
[2657] IL13	3596		5	2786	false
[2658] STAM2	10254		5	2786	false
[2659] CELA1	1990		5602	5603	false
[2660] BMP4	652		5	2786	false
[2661] CMTM3	123920		5610	5611	false
[2662] RAB11FIP5	26056		5091	5092	false
[2663] RAB11A	8766		5088	5089	false
[2664] STUB1	10273		5	2786	false
[2665] S1PR3	1903		3788	3789	false
[2666] DYRK4	8798		5658	5661	false
[2667] NRP1	8829		5	2786	false
[2668] BACH2	60468		4718	4719	false
[2669] HAMP	57817		466	467	false
[2670] SLPI	6590		5	2786	false
[2671] FARS2	10667		1824	1825	false
[2672] TCF4	6925		5	2786	false
[2673] EIF4A2	1974		5	2786	false
[2674] LBP	3929		5	2786	false
[2675] ARG1	383		1486	1487	false
[2676] CLDN20	49861		5	2786	false
[2677] STK38L	23012		5520	5521	false
[2678] RBM17	84991		2648	2649	false
[2679] MCM4	4173		5	2786	false
[2680] ORC2L	4999		5	2786	false
[2681] TFRC	7037		5	2786	false
[2682] ERBB2IP	55914		5	2786	false
[2683] DTX2	113878		2764	2765	false
[2684] RHOD	29984		5	2786	false
[2685] EPHA2	1969		5	2786	false
[2686] SNRPC	6631		5	2786	false
[2687] EWSR1	2130		1326	1329	false
[2688] COIL	8161		404	405	false
[2689] SAE1	10055		5	2786	false
[2690] PVRL2	5819		5	2786	false
[2691] PVRL4	81607		5	2786	false
[2692] AP2A1	160		5	2786	false
[2693] BFAR	51283		5	2786	false
[2694] CDC37	11140		3418	3419	false
[2695] BRAP	8315		5000	5001	false
[2696] SCAMP3	10067		5	2786	false
[2697] LIPE	3991		5	2786	false
[2698] CXCL6	6372		5152	5153	false
[2699] CALD1	800		3906	3907	false
[2700] GDF5	8200		5	2786	false
[2701] MYL5	4636		5	2786	false
[2702] MAD2L2	10459		5	2786	false
[2703] GJA1	2697		5	2786	false
[2704] TUBA1C	84790		724	725	false
[2705] GNGT2	2793		5	2786	false
[2706] CAV2	858		5	2786	false
[2707] SLC9A1	6548		5	2786	false
[2708] UFD1L	7353		4048	4049	false
[2709] ADRA2A	150		5	2786	false
[2710] INPP5A	3632		5	2786	false
[2711] DTX1	1840		5	2786	false
[2712] HIST1H1B	3009		5	2786	false
[2713] FOSL2	2355		5	2786	false
[2714] GP1BA	2811		5	2786	false
[2715] TUFM	7284		2232	2233	false
[2716] PMAIP1	5366		5	2786	false
[2717] HMG20B	10362		778	779	false
[2718] CYP8B1	1582		2198	2199	false
[2719] PMM2	5373		1728	1729	false
[2720] FGF14	2259		5	2786	false
[2721] BNIP3L	665		5	2786	false
[2722] AGRN	375790		5	2786	false
[2723] CYLD	1540		3434	3435	false
[2724] ADRA1B	147		5	2786	false
[2725] EPHB1	2047		5	2786	false
[2726] TEP1	7011		5	2786	false
[2727] THBS3	7059		4950	4951	false
[2728] TMSB4X	7114		5	2786	false
[2729] BARX1	56033		1704	1705	false
[2730] PDE6H	5149		1833	1838	false
[2731] MMP14	4323		5	2786	false
[2732] ASCL1	429		202	203	false
[2733] DPP4	1803		5	2786	false
[2734] GIP	2695		5	2786	false
[2735] DUSP9	1852		5	2786	false
[2736] PQBP1	10084		1458	1459	false
[2737] KLK2	3817		5	2786	false
[2738] SHANK1	50944		5	2786	false
[2739] HOMER2	9455		5	2786	false
[2740] DUSP7	1849		5026	5027	false
[2741] SLC4A1AP	22950		1168	1169	false
[2742] KIF17	57576		2744	2745	false
[2743] HPSE	10855		5	2786	false
[2744] LAMA1	284217		5	2786	false
[2745] ARIH2	10425		5	2786	false
[2746] HIST2H2BE	8349		2213	2214	false
[2747] MAP3K7IP3	257397		5	2786	false
[2748] OXTR	5021		5	2786	false
[2749] SERPINB5	5268		5	2786	false
[2750] SMARCB1	6598		5	2786	false
[2751] SHROOM1	134549		5	2786	false
[2752] NEK10	152110		3222	3223	false
[2753] TRIP10	9322		1033	1034	false
[2754] WT1	7490		5	2786	false
[2755] C5AR1	728		364	365	false
[2756] SAR1A	56681		3344	3345	false
[2757] PSPC1	55269		736	737	false
[2758] MYL4	4635		5	2786	false
[2759] RNASE1	6035		5	2786	false
[2760] LCN2	3934		5	2786	false
[2761] CENPJ	55835		5	2786	false
[2762] EXOSC5	56915		840	841	false
[2763] SH3GLB2	56904		5	2786	false
[2764] PPBP	5473		5	2786	false
[2765] LEF1	51176		5	2786	false
[2766] NTN1	9423		5	2786	false
[2767] PITPNA	5306		5	2786	false
[2768] FOXO4	4303		5	2786	false
[2769] GRK6	2870		4028	4029	false
[2770] TMEM173	340061		5534	5535	false
[2771] GNG4	2786		4488	4489	false
[2772] TLR1	7096		5	2786	false
[2773] BGN	633		5	2786	false
[2774] MAPKAP1	79109		5	2786	false
[2775] IFNA16	3449		5	2786	false
[2776] MKNK2	2872		5	2786	false
[2777] BAX	581		5	2786	false
[2778] SLC27A4	10999		1214	1215	false
[2779] MOG	4340		5460	5461	false
[2780] MS	4397		5	2786	false
[2781] DST	667		5	2786	false
[2782] SNORD12C	26765		5	2786	false
[2783] EIF2B3	8891		5	2786	false
[2784] GIPC1	10755		3860	3861	false
[2785] PCTP	58488		5632	5635	false
[2786] ACOT13	55856		5633	5634	false
[2787] APH1B	83464		5	2786	false
[2788] RRM2	6241		5	2786	false
[2789] GNRH2	2797		5528	5529	false
[2790] PTPRU	10076		5	2786	false
[2791] ACSL1	2180		1558	1559	false
[2792] SLC2A14	144195		2544	2545	false
[2793] PCK2	5106		2284	2285	false
[2794] NCR1	9437		1390	1391	false
[2795] FOSB	2354		5	2786	false
[2796] EIF3K	27335		5	2786	false
[2797] STK38	11329		5	2786	false
[2798] HTATIP2	10553		3506	3507	false
[2799] IRF6	3664		5	2786	false
[2800] HTR2C	3358		5	2786	false
[2801] ERC1	23085		5	2786	false
[2802] SDC3	9672		5	2786	false
[2803] CDKN2B	1030		5	2786	false
[2804] NAA16	79612		760	761	false
[2805] CBFA2T3	863		5	2786	false
[2806] CD34	947		5	2786	false
[2807] NOG	9241		5	2786	false
[2808] APOA5	116519		5	2786	false
[2809] GFRA1	2674		5	2786	false
[2810] NME1	4830		5	2786	false
[2811] NFIC	4782		3132	3133	false
[2812] PRSS3	5646		4754	4755	false
[2813] FOXO1	2308		5	2786	false
[2814] ZAK	51776		5	2786	false
[2815] NUP50	10762		5	2786	false
[2816] NOS1	4842		5	2786	false
[2817] GNG7	2788		4492	4493	false
[2818] XPR1	9213		848	849	false
[2819] STX3	6809		5	2786	false
[2820] ADCY9	115		5	2786	false
[2821] GTF2F1	2962		5	2786	false
[2822] AURKAIP1	54998		3480	3481	false
[2823] OAZ1	4946		5	2786	false
[2824] SFRP5	6425		4928	4929	false
[2825] PDK2	5164		5	2786	false
[2826] IKZF1	10320		5	2786	false
[2827] LDLRAP1	26119		5	2786	false
[2828] APAF1	317		5	2786	false
[2829] HLA-DQA2	3118		4686	4687	false
[2830] SNUPN	10073		1896	1897	false
[2831] PRKAG1	5571		5	2786	false
[2832] POU2F2	5452		702	705	false
[2833] SLC26A3	1811		486	487	false
[2834] NPM1	4869		5	2786	false
[2835] CDH2	1000		5	2786	false
[2836] CNGA2	1260		564	565	false
[2837] ORM1	5004		5604	5605	false
[2838] MAP4K2	5871		5	2786	false
[2839] GDI2	2665		1948	1949	false
[2840] NODAL	4838		5	2786	false
[2841] FZD5	7855		5	2786	false
[2842] BID	637		5	2786	false
[2843] T	6862		46	47	false
[2844] BIRC3	330		5	2786	false
[2845] CTNNBL1	56259		5	2786	false
[2846] MAPK15	225689		5	2786	false
[2847] DPYSL2	1808		5	2786	false
[2848] MECOM	2122		5	2786	false
[2849] DLAT	1737		5	2786	false
[2850] CNGB1	1258		530	533	false
[2851] CD83	9308		682	685	false
[2852] SDCBP	6386		5	2786	false
[2853] IL17RD	54756		1610	1611	false
[2854] PHKA2	5256		5	2786	false
[2855] IRS4	8471		5	2786	false
[2856] UBE2T	29089		5	2786	false
[2857] DUSP5	1847		5	2786	false
[2858] SMYD2	56950		5	2786	false
[2859] IL15RA	3601		5	2786	false
[2860] RARB	5915		5	2786	false
[2861] BGLAP	632		1084	1085	false
[2862] CXCL13	10563		5	2786	false
[2863] CCKBR	887		5	2786	false
[2864] SAT1	6303		2402	2403	false
[2865] CLDN8	9073		5	2786	false
[2866] ESAM	90952		1366	1367	false
[2867] AGT	183		5	2786	false
[2868] GRIN2A	2903		5	2786	false
[2869] SPTBN2	6712		614	615	false
[2870] TLE1	7088		5	2786	false
[2871] COL11A1	1301		3428	3429	false
[2872] OPRM1	4988		5	2786	false
[2873] PHB2	11331		5	2786	false
[2874] PGK1	5230		2644	2645	false
[2875] CLNS1A	1207		4190	4191	false
[2876] EFNA4	1945		4582	4583	false
[2877] EPHA5	2044		5	2786	false
[2878] HMGCS2	3158		2192	2193	false
[2879] WASF2	10163		5	2786	false
[2880] COMMD1	150684		5	2786	false
[2881] IL13RA2	3598		5	2786	false
[2882] SNIP1	79753		5	2786	false
[2883] MYO9A	4649		402	403	false
[2884] SSB	6741		5	2786	false
[2885] CD2	914		5	2786	false
[2886] DYNLL2	140735		5	2786	false
[2887] BMF	90427		5	2786	false
[2888] CX3CL1	6376		5	2786	false
[2889] GTF2E1	2960		5	2786	false
[2890] TRPC1	7220		5	2786	false
[2891] CYTH1	9267		5	2786	false
[2892] NLGN2	57555		5	2786	false
[2893] DRD2	1813		5	2786	false
[2894] GRK1	6011		4042	4045	false
[2895] GADD45B	4616		5	2786	false
[2896] RAB14	51552		1800	1801	false
[2897] WNK4	65266		350	355	false
[2898] SLC12A3	6559		351	352	false
[2899] SREBF1	6720		5	2786	false
[2900] SCAP	22937		5	2786	false
[2901] TUBA4A	7277		5	2786	false
[2902] CYFIP1	23191		5	2786	false
[2903] TOPORS	10210		5	2786	false
[2904] HIST3H3	8290		5	2786	false
[2905] CCNB3	85417		5	2786	false
[2906] PPP1R3D	5509		4834	4835	false
[2907] ARFGAP1	55738		5	2786	false
[2908] MYCN	4613		5	2786	false
[2909] RYBP	23429		5	2786	false
[2910] SORBS3	10174		5	2786	false
[2911] SCGB1A1	7356		5	2786	false
[2912] EPN3	55040		5	2786	false
[2913] NCOA1	8648		5	2786	false
[2914] HHIP	64399		5	2786	false
[2915] PFKM	5213		674	675	false
[2916] POLR3B	55703		5	2786	false
[2917] MYOD1	4654		5	2786	false
[2918] NDUFV3	4731		2388	2389	false
[2919] S100A2	6273		5	2786	false
[2920] SRP19	6728		5	2786	false
[2921] GIT1	28964		5	2786	false
[2922] ATP6V1D	51382		4554	4555	false
[2923] CCL14	6358		4534	4535	false
[2924] MEIS1	4211		4740	4741	false
[2925] IFNA21	3452		5	2786	false
[2926] SNAI2	6591		5	2786	false
[2927] KALRN	8997		5	2786	false
[2928] PICALM	8301		5	2786	false
[2929] CAMK2G	818		5	2786	false
[2930] KDM4C	23081		5	2786	false
[2931] NR2C2AP	126382		4916	4917	false
[2932] HLA-C	3107		5044	5045	false
[2933] KIR3DL1	3811		5	2786	false
[2934] STXBP1	6812		5	2786	false
[2935] SPTLC1	10558		4868	4869	false
[2936] PIP4K2C	79837		5	2786	false
[2937] PTPRF	5792		5	2786	false
[2938] G6PD	2539		1910	1911	false
[2939] UTRN	7402		1772	1773	false
[2940] ABCA3	21		1650	1651	false
[2941] MYEF2	50804		5	2786	false
[2942] PPM1J	333926		1058	1059	false
[2943] OLR1	4973		5	2786	false
[2944] RECQL	5965		2430	2431	false
[2945] CCL17	6361		5	2786	false
[2946] F11R	50848		5	2786	false
[2947] UBXN6	80700		4426	4427	false
[2948] KRIT1	889		5	2786	false
[2949] SCN3B	55800		6	7	false
[2950] LMNA	4000		1584	1585	false
[2951] LMNB1	4001		1274	1275	false
[2952] DBNL	28988		5	2786	false
[2953] SOCS2	8835		5	2786	false
[2954] DCTN2	10540		5	2786	false
[2955] PELI1	57162		5	2786	false
[2956] MYF6	4618		1574	1575	false
[2957] POMC	5443		5	2786	false
[2958] MC2R	4158		1472	1473	false
[2959] DCC	1630		5	2786	false
[2960] EBAG9	9166		2416	2417	false
[2961] PHKG2	5261		5	2786	false
[2962] MKNK1	8569		5	2786	false
[2963] BIRC7	79444		5	2786	false
[2964] ATP1B3P1	484		5	2786	false
[2965] MC4R	4160		5313	5314	false
[2966] PRKAA1	5562		5	2786	false
[2967] MDC1	9656		5	2786	false
[2968] RNF8	9025		5	2786	false
[2969] RAD9A	5883		5	2786	false
[2970] ULBP1	80329		5	2786	false
[2971] GK	2710		5	2786	false
[2972] KCNH2	3757		5	2786	false
[2973] ILKAP	80895		5	2786	false
[2974] GUCY2F	2986		3037	3038	false
[2975] DMPK	1760		3852	3853	false
[2976] WNT8A	7478		5	2786	false
[2977] MYL2	4633		5	2786	false
[2978] TRAT1	50852		5	2786	false
[2979] BMPR1A	657		5	2786	false
[2980] ADAMTS13	11093		5	2786	false
[2981] VWFP	7451		5	2786	false
[2982] TOP2A	7153		5	2786	false
[2983] PDE1C	5137		2250	2251	false
[2984] ZDHHC11	79844		1912	1913	false
[2985] APPL1	26060		5	2786	false
[2986] GJD2	57369		5	2786	false
[2987] DAPK1	1612		5	2786	false
[2988] TPM1	7168		5	2786	false
[2989] COL6A2	1292		5240	5241	false
[2990] KLF4	9314		5	2786	false
[2991] EIF3H	8667		5	2786	false
[2992] ADAM2	2515		5550	5551	false
[2993] FGD3	89846		5	2786	false
[2994] ZNF765	91661		176	177	false
[2995] EBI3	10148		5	2786	false
[2996] GSTP1	2950		5	2786	false
[2997] USF1	7391		5	2786	false
[2998] DCK	1633		1064	1065	false
[2999] TSC22D4	81628		2474	2475	false
[3000] PLP1	5354		5	2786	false
[3001] CPEB1	64506		460	461	false
[3002] NRXN3	9369		5	2786	false
[3003] NLGN4X	57502		1508	1509	false
[3004] RAPGEF5	9771		5	2786	false
[3005] STAP1	26228		5	2786	false
[3006] DDB2	1643		5	2786	false
[3007] NCOA4	8031		5	2786	false
[3008] ELMO1	9844		5	2786	false
[3009] UBE2F	140739		5	2786	false
[3010] SREBF2	6721		5	2786	false
[3011] HMGCS1	3157		2144	2145	false
[3012] TAT	6898		954	955	false
[3013] MYOM1	8736		5	2786	false
[3014] BRSK1	84446		5	2786	false
[3015] ZNF471	57573		872	873	false
[3016] CSF2RA	1438		5	2786	false
[3017] PLCD1	5333		5	2786	false
[3018] PTGS1	5742		5	2786	false
[3019] NSMAF	8439		5	2786	false
[3020] PLTP	5360		5	2786	false
[3021] KLHL25	64410		2042	2043	false
[3022] DTX4	23220		2756	2757	false
[3023] SSRP1	6749		4298	4299	false
[3024] F7	2155		5	2786	false
[3025] F9	2158		5	2786	false
[3026] MAGEA1	4100		2146	2147	false
[3027] MLF2	8079		4377	4378	false
[3028] CLCA2	9635		770	771	false
